model_a,model_b,display_a,display_b,f1_a,f1_b,diff_f1,ci_lower,ci_upper,p_value,significant_95
gpt-4.1-nano_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-4.1-nano,BERTimbau-base,0.4340949033391916,0.6945169712793734,-0.2604515786465796,-0.31070697423102417,-0.21041542272113037,0.0,True
gpt-5-mini_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-5-mini,LegalBert-pt,0.41619156214367165,0.6743295019157088,-0.2582042964826534,-0.316425899186553,-0.19861339651818055,0.0,True
llama-3.3-70b_few_shot,rufimelo_Legal-BERTimbau-base__supervised,Llama-3.3-70B,Legal-BERTimbau-base,0.3557692307692307,0.6060606060606061,-0.2496153679334804,-0.3135102842755829,-0.18490004661070053,0.0,True
gpt-5-mini_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-5-mini,Legal-BERT-STF,0.41619156214367165,0.6594005449591281,-0.2432037301166405,-0.30355235795823343,-0.18273248472444004,0.0,True
llama-3.3-70b_few_shot,neuralmind_bert-large-portuguese-cased__supervised,Llama-3.3-70B,BERTimbau-large,0.3557692307692307,0.5979680696661829,-0.24182617065422027,-0.30660289044214556,-0.17577326813617652,0.0,True
gpt-4.1-nano_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-4.1-nano,LegalBert-pt,0.4340949033391916,0.6743295019157088,-0.24004339157368945,-0.2889784093785697,-0.18994856518214978,0.0,True
gpt-5-mini_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-5-mini,BERTimbauLaw,0.41619156214367165,0.653061224489796,-0.23711823943635818,-0.296296123336542,-0.17670389666495054,0.0,True
gpt-5-mini_few_shot,bilstm-crf__supervised,GPT-5-mini,BiLSTM-CRF,0.41619156214367165,0.6492146596858639,-0.23302349775831221,-0.29840877923282744,-0.16926913077659114,0.0,True
gpt-4.1-nano_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-4.1-nano,Legal-BERT-STF,0.4340949033391916,0.6594005449591281,-0.22504282520767657,-0.2735474237164221,-0.1748221277197513,0.0,True
deepseek-v4-flash_few_shot,ulysses-camara_legal-bert-pt-br__supervised,DeepSeek-V4-Flash,LegalBERTPT-br,0.7695652173913043,0.547085201793722,0.22277108566411452,0.16318731387162097,0.2823610755376163,0.0,True
gpt-4.1-nano_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-4.1-nano,BERTimbauLaw,0.4340949033391916,0.653061224489796,-0.21895733452739424,-0.26959230088616054,-0.16612841484221116,0.0,True
gpt-4.1-nano_few_shot,bilstm-crf__supervised,GPT-4.1-nano,BiLSTM-CRF,0.4340949033391916,0.6492146596858639,-0.21486259284934828,-0.27758251016848623,-0.15158118159241346,0.0,True
deepseek-v4-flash_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,DeepSeek-V4-Flash,GovBERT-BR,0.7695652173913043,0.56,0.20981751348848574,0.147209723629128,0.2722063275960799,0.0,True
gpt-5-mini_few_shot,qwen2.5-72b_few_shot,GPT-5-mini,Qwen2.5-72B,0.41619156214367165,0.62426614481409,-0.20849291888034321,-0.25152217803442045,-0.16476510400495956,0.0,True
gpt-5-mini_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-5-mini,JurisBERT,0.41619156214367165,0.6236842105263157,-0.20746412112535514,-0.27064095166413993,-0.14628478959698096,0.0,True
llama-3.3-70b_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,Llama-3.3-70B,GovBERT-BR,0.3557692307692307,0.56,-0.20396422471557615,-0.2686382835484166,-0.13816472115375802,0.0,True
gpt-5-mini_few_shot,gpt-5.2_few_shot,GPT-5-mini,GPT-5.2,0.41619156214367165,0.6198419666374012,-0.20387150187319758,-0.24236880181545437,-0.165227508534729,0.0,True
llama-3.3-70b_few_shot,ulysses-camara_legal-bert-pt-br__supervised,Llama-3.3-70B,LegalBERTPT-br,0.3557692307692307,0.547085201793722,-0.1910106525399474,-0.25567394654402803,-0.12421501410467284,0.0,True
gpt-4.1-nano_few_shot,qwen2.5-72b_few_shot,GPT-4.1-nano,Qwen2.5-72B,0.4340949033391916,0.62426614481409,-0.1903320139713793,-0.2358065717835128,-0.1430632757246697,0.0,True
gpt-4.1_few_shot,ulysses-camara_legal-bert-pt-br__supervised,GPT-4.1,LegalBERTPT-br,0.7365269461077845,0.547085201793722,0.18987700859977652,0.13313576661511578,0.24739816908865492,0.0,True
gpt-5-mini_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-5-mini,Legal-BERTimbau-base,0.41619156214367165,0.6060606060606061,-0.18954632386058928,-0.25138727238275366,-0.12846203347373172,0.0,True
gpt-4.1-nano_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-4.1-nano,JurisBERT,0.4340949033391916,0.6236842105263157,-0.18930321621639115,-0.2467238177611105,-0.131328538157247,0.0,True
gpt-4.1-nano_few_shot,gpt-5.2_few_shot,GPT-4.1-nano,GPT-5.2,0.4340949033391916,0.6198419666374012,-0.18571059696423362,-0.22860442124160094,-0.1409298557986591,0.0,True
gpt-5-mini_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-5-mini,BERTimbau-large,0.41619156214367165,0.5979680696661829,-0.18175712658132917,-0.24565804919703335,-0.11754056142677471,0.0,True
gpt-4.1_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-4.1,GovBERT-BR,0.7365269461077845,0.56,0.17692343642414776,0.11702746622922294,0.23663889782235906,0.0,True
deepseek-v4-flash_few_shot,neuralmind_bert-large-portuguese-cased__supervised,DeepSeek-V4-Flash,BERTimbau-large,0.7695652173913043,0.5979680696661829,0.17195556754984165,0.11987577762063546,0.2240553026569552,0.0,True
gpt-4.1-nano_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-4.1-nano,Legal-BERTimbau-base,0.4340949033391916,0.6060606060606061,-0.17138541895162535,-0.22462951886048463,-0.11587915175283021,0.0,True
deepseek-v4-flash_few_shot,rufimelo_Legal-BERTimbau-base__supervised,DeepSeek-V4-Flash,Legal-BERTimbau-base,0.7695652173913043,0.6060606060606061,0.1641663702705815,0.11302122859053161,0.2156894165009625,0.0,True
gpt-4.1-nano_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-4.1-nano,BERTimbau-large,0.4340949033391916,0.5979680696661829,-0.1635962216723652,-0.21937584373052138,-0.10561100581789354,0.0,True
gpt-5.1_few_shot,ulysses-camara_legal-bert-pt-br__supervised,GPT-5.1,LegalBERTPT-br,0.7046123650637881,0.547085201793722,0.15768964021267365,0.09706658096974177,0.21724087861329103,0.0,True
gpt-4.1-mini_few_shot,ulysses-camara_legal-bert-pt-br__supervised,GPT-4.1-mini,LegalBERTPT-br,0.6985915492957746,0.547085201793722,0.15182537816418426,0.0916408430788301,0.21076522722729413,0.0,True
gpt-5.2_few_shot,deepseek-v4-flash_few_shot,GPT-5.2,DeepSeek-V4-Flash,0.6198419666374012,0.7695652173913043,-0.14984119225797324,-0.19074096522060446,-0.10890238714416967,0.0,True
neuralmind_bert-base-portuguese-cased__supervised,ulysses-camara_legal-bert-pt-br__supervised,BERTimbau-base,LegalBERTPT-br,0.6945169712793734,0.547085201793722,0.14767087508848728,0.10483221946226647,0.19247114558721837,0.0,True
deepseek-v4-flash_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,DeepSeek-V4-Flash,JurisBERT,0.7695652173913043,0.6236842105263157,0.14624857300581567,0.09462956179501786,0.19765990617828155,0.0,True
deepseek-v4-flash_few_shot,qwen2.5-72b_few_shot,DeepSeek-V4-Flash,Qwen2.5-72B,0.7695652173913043,0.62426614481409,0.14521977525082758,0.10537773105488106,0.1867479642227238,0.0,True
gpt-5.1_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-5.1,GovBERT-BR,0.7046123650637881,0.56,0.14473606803704492,0.08003308469491159,0.2085207469691123,0.0,True
gpt-5-mini_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-5-mini,GovBERT-BR,0.41619156214367165,0.56,-0.14389518064268506,-0.2177114236977225,-0.07029209673067115,0.0,True
gpt-4.1_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-4.1,BERTimbau-large,0.7365269461077845,0.5979680696661829,0.13906149048550365,0.08702520790163788,0.19225033423752452,0.0,True
gpt-4.1-mini_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-4.1-mini,GovBERT-BR,0.6985915492957746,0.56,0.1388718059885555,0.07645541090086673,0.20035583645018495,0.0,True
neuralmind_bert-base-portuguese-cased__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,BERTimbau-base,GovBERT-BR,0.6945169712793734,0.56,0.13471730291285852,0.08527730836934208,0.18731470016661989,0.0,True
gpt-4.1_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-4.1,Legal-BERTimbau-base,0.7365269461077845,0.6060606060606061,0.13127229320624348,0.08029757290703027,0.1838949435159659,0.0,True
gpt-5-mini_few_shot,ulysses-camara_legal-bert-pt-br__supervised,GPT-5-mini,LegalBERTPT-br,0.41619156214367165,0.547085201793722,-0.13094160846705627,-0.1994219209701871,-0.06181034387177293,0.0002,True
raquelsilveira_legalbertpt_fp__supervised,ulysses-camara_legal-bert-pt-br__supervised,LegalBert-pt,LegalBERTPT-br,0.6743295019157088,0.547085201793722,0.1272626880155971,0.08258411106154914,0.17317514317397548,0.0,True
gpt-4.1-nano_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-4.1-nano,GovBERT-BR,0.4340949033391916,0.56,-0.1257342757337211,-0.1859783230283715,-0.06358352542863363,0.0,True
deepseek-v4-flash_few_shot,bilstm-crf__supervised,DeepSeek-V4-Flash,BiLSTM-CRF,0.7695652173913043,0.6492146596858639,0.12068919637285858,0.06907161164042981,0.1730522184497247,0.0,True
gpt-4.1_few_shot,gpt-5.2_few_shot,GPT-4.1,GPT-5.2,0.7365269461077845,0.6198419666374012,0.11694711519363522,0.0826682855815102,0.15165259299609085,0.0,True
deepseek-v4-flash_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,DeepSeek-V4-Flash,BERTimbauLaw,0.7695652173913043,0.653061224489796,0.11659445469481261,0.06723568098717168,0.16579399543143,0.0,True
raquelsilveira_legalbertpt_fp__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,LegalBert-pt,GovBERT-BR,0.6743295019157088,0.56,0.11430911583996833,0.06357827919391087,0.16704278201093672,0.0,True
gpt-4.1_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-4.1,JurisBERT,0.7365269461077845,0.6236842105263157,0.11335449594147767,0.06316230307498441,0.16398142465408644,0.0,True
gpt-4.1-nano_few_shot,ulysses-camara_legal-bert-pt-br__supervised,GPT-4.1-nano,LegalBERTPT-br,0.4340949033391916,0.547085201793722,-0.11278070355809232,-0.17045173769699734,-0.0539281432231415,0.0002,True
gpt-4.1_few_shot,qwen2.5-72b_few_shot,GPT-4.1,Qwen2.5-72B,0.7365269461077845,0.62426614481409,0.11232569818648953,0.06941453787637818,0.15392491582882845,0.0,True
ulysses-camara_legal-bert-pt-br__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,LegalBERTPT-br,Legal-BERT-STF,0.547085201793722,0.6594005449591281,-0.11226212164958421,-0.15226029065287214,-0.0732758219027494,0.0,True
deepseek-v4-flash_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,DeepSeek-V4-Flash,Legal-BERT-STF,0.7695652173913043,0.6594005449591281,0.11050896401453031,0.06147591554956343,0.16025812402852022,0.0,True
gpt-5.1_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-5.1,BERTimbau-large,0.7046123650637881,0.5979680696661829,0.10687412209840079,0.0497521295149016,0.1635451635167703,0.0004,True
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,ulysses-camara_legal-bert-pt-br__supervised,BERTimbauLaw,LegalBERTPT-br,0.653061224489796,0.547085201793722,0.1061766309693019,0.06616385401492264,0.14772909916973473,0.0,True
bilstm-crf__supervised,ulysses-camara_legal-bert-pt-br__supervised,BiLSTM-CRF,LegalBERTPT-br,0.6492146596858639,0.547085201793722,0.10208188929125593,0.04996217703844435,0.1538517385332328,0.0,True
gpt-4.1-mini_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-4.1-mini,BERTimbau-large,0.6985915492957746,0.5979680696661829,0.10100986004991139,0.04611905904719954,0.15491229485332925,0.0004,True
dominguesm_legal-bert-base-cased-ptbr__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,Legal-BERT-STF,GovBERT-BR,0.6594005449591281,0.56,0.09930854947395545,0.054047365565903754,0.14647896681038486,0.0,True
gpt-5.1_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-5.1,Legal-BERTimbau-base,0.7046123650637881,0.6060606060606061,0.09908492481914065,0.044876116970626455,0.1541275434907101,0.0006,True
neuralmind_bert-base-portuguese-cased__supervised,neuralmind_bert-large-portuguese-cased__supervised,BERTimbau-base,BERTimbau-large,0.6945169712793734,0.5979680696661829,0.09685535697421442,0.05909045817203449,0.13615811986926551,0.0,True
deepseek-v4-flash_few_shot,raquelsilveira_legalbertpt_fp__supervised,DeepSeek-V4-Flash,LegalBert-pt,0.7695652173913043,0.6743295019157088,0.09550839764851742,0.05124993294172913,0.14202475586522578,0.0002,True
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,BERTimbauLaw,GovBERT-BR,0.653061224489796,0.56,0.09322305879367314,0.04511624373871363,0.14380643105904267,0.0,True
gpt-4.1-mini_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-4.1-mini,Legal-BERTimbau-base,0.6985915492957746,0.6060606060606061,0.09322066277065125,0.040952260571571544,0.1448924131447862,0.0004,True
bilstm-crf__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,BiLSTM-CRF,GovBERT-BR,0.6492146596858639,0.56,0.08912831711562717,0.03570414202615615,0.1439960680835971,0.0002,True
rufimelo_Legal-BERTimbau-base__supervised,neuralmind_bert-base-portuguese-cased__supervised,Legal-BERTimbau-base,BERTimbau-base,0.6060606060606061,0.6945169712793734,-0.08906615969495427,-0.12752471526240913,-0.05343104616078167,0.0,True
gpt-4.1_few_shot,bilstm-crf__supervised,GPT-4.1,BiLSTM-CRF,0.7365269461077845,0.6492146596858639,0.08779511930852057,0.03493604951897366,0.14095588921765043,0.0018,True
gpt-5.1_few_shot,gpt-5.2_few_shot,GPT-5.1,GPT-5.2,0.7046123650637881,0.6198419666374012,0.08475974680653238,0.05419985125138396,0.1162187478524645,0.0,True
gpt-4.1_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-4.1,BERTimbauLaw,0.7365269461077845,0.653061224489796,0.0837003776304746,0.034794792030927224,0.13237032324643452,0.0006,True
gpt-5.1_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-5.1,JurisBERT,0.7046123650637881,0.6236842105263157,0.08116712755437484,0.028391272212800987,0.1337345692360068,0.0036,True
gpt-5.1_few_shot,qwen2.5-72b_few_shot,GPT-5.1,Qwen2.5-72B,0.7046123650637881,0.62426614481409,0.0801383297993867,0.03719354506128326,0.1226209616711563,0.0004,True
gpt-4.1-mini_few_shot,gpt-5.2_few_shot,GPT-4.1-mini,GPT-5.2,0.6985915492957746,0.6198419666374012,0.07889548475804298,0.04794257035974804,0.11100738421987458,0.0,True
gpt-4.1-nano_few_shot,llama-3.3-70b_few_shot,GPT-4.1-nano,Llama-3.3-70B,0.4340949033391916,0.3557692307692307,0.07822994898185508,0.004021329345970626,0.1516502489090544,0.0372,True
gpt-4.1_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-4.1,Legal-BERT-STF,0.7365269461077845,0.6594005449591281,0.0776148869501923,0.027179651662896803,0.12687742638573837,0.002,True
qwen2.5-72b_few_shot,ulysses-camara_legal-bert-pt-br__supervised,Qwen2.5-72B,LegalBERTPT-br,0.62426614481409,0.547085201793722,0.07755131041328697,0.01213677927692697,0.14287186095949522,0.0198,True
alfaneo_jurisbert-base-portuguese-uncased__supervised,ulysses-camara_legal-bert-pt-br__supervised,JurisBERT,LegalBERTPT-br,0.6236842105263157,0.547085201793722,0.07652251265829885,0.031042198607146413,0.12200038392347862,0.001,True
neuralmind_bert-large-portuguese-cased__supervised,raquelsilveira_legalbertpt_fp__supervised,BERTimbau-large,LegalBert-pt,0.5979680696661829,0.6743295019157088,-0.07644716990132423,-0.11991574474945167,-0.03379266487312749,0.0006,True
gpt-4.1-mini_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-4.1-mini,JurisBERT,0.6985915492957746,0.6236842105263157,0.07530286550588544,0.0234591518703775,0.12645045027152862,0.0034,True
deepseek-v4-flash_few_shot,neuralmind_bert-base-portuguese-cased__supervised,DeepSeek-V4-Flash,BERTimbau-base,0.7695652173913043,0.6945169712793734,0.07510021057562724,0.026796159139360533,0.1233396992694717,0.001,True
gpt-5.2_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-5.2,BERTimbau-base,0.6198419666374012,0.6945169712793734,-0.074740981682346,-0.12652296664219115,-0.024060356184512802,0.0042,True
gpt-4.1-mini_few_shot,qwen2.5-72b_few_shot,GPT-4.1-mini,Qwen2.5-72B,0.6985915492957746,0.62426614481409,0.0742740677508973,0.03521012298390668,0.11236341402101838,0.0004,True
gpt-5.2_few_shot,ulysses-camara_legal-bert-pt-br__supervised,GPT-5.2,LegalBERTPT-br,0.6198419666374012,0.547085201793722,0.07292989340614128,0.010356239743508853,0.13450856103317785,0.0216,True
neuralmind_bert-base-portuguese-cased__supervised,alfaneo_jurisbert-base-portuguese-uncased__supervised,BERTimbau-base,JurisBERT,0.6945169712793734,0.6236842105263157,0.07114836243018846,0.02809114636065422,0.11498068007017756,0.002,True
gpt-4.1-mini_few_shot,deepseek-v4-flash_few_shot,GPT-4.1-mini,DeepSeek-V4-Flash,0.6985915492957746,0.7695652173913043,-0.07094570749993026,-0.10395874417182242,-0.039194923552787767,0.0,True
qwen2.5-72b_few_shot,neuralmind_bert-base-portuguese-cased__supervised,Qwen2.5-72B,BERTimbau-base,0.62426614481409,0.6945169712793734,-0.07011956467520032,-0.12548901531901724,-0.015337735874814707,0.0124,True
rufimelo_Legal-BERTimbau-base__supervised,raquelsilveira_legalbertpt_fp__supervised,Legal-BERTimbau-base,LegalBert-pt,0.6060606060606061,0.6743295019157088,-0.06865797262206408,-0.11040720725280989,-0.027312718938258665,0.001,True
gpt-5.1_few_shot,deepseek-v4-flash_few_shot,GPT-5.1,DeepSeek-V4-Flash,0.7046123650637881,0.7695652173913043,-0.06508144545144086,-0.10170806179241565,-0.02974095251536007,0.0004,True
qwen2.5-72b_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,Qwen2.5-72B,GovBERT-BR,0.62426614481409,0.56,0.0645977382376582,-0.00252358562362431,0.13040111488595676,0.0604,False
alfaneo_jurisbert-base-portuguese-uncased__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,JurisBERT,GovBERT-BR,0.6236842105263157,0.56,0.06356894048267006,0.013011051695111773,0.1154479076397862,0.013,True
gpt-4.1_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-4.1,LegalBert-pt,0.7365269461077845,0.6743295019157088,0.06261432058417943,0.018337308835313926,0.10785324842090001,0.0054,True
neuralmind_bert-large-portuguese-cased__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,BERTimbau-large,Legal-BERT-STF,0.5979680696661829,0.6594005449591281,-0.06144660353531134,-0.09676912324099121,-0.025251969993117646,0.0012,True
gpt-5-mini_few_shot,llama-3.3-70b_few_shot,GPT-5-mini,Llama-3.3-70B,0.41619156214367165,0.3557692307692307,0.06006904407289113,-0.01571599922505385,0.1343132903786925,0.1202,False
gpt-5.2_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-5.2,GovBERT-BR,0.6198419666374012,0.56,0.05997632123051253,-0.00644869044647788,0.12495521691714143,0.0748,False
rufimelo_Legal-BERTimbau-base__supervised,ulysses-camara_legal-bert-pt-br__supervised,Legal-BERTimbau-base,LegalBERTPT-br,0.6060606060606061,0.547085201793722,0.05860471539353303,0.017057996156006762,0.10011283056816409,0.0054,True
gpt-5.1_few_shot,bilstm-crf__supervised,GPT-5.1,BiLSTM-CRF,0.7046123650637881,0.6492146596858639,0.055607750921417745,-0.0017825714439552382,0.11313912024844515,0.0602,False
neuralmind_bert-large-portuguese-cased__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BERTimbau-large,BERTimbauLaw,0.5979680696661829,0.653061224489796,-0.055361112855029024,-0.0905079826878332,-0.02143327805801407,0.0006,True
gpt-5.2_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-5.2,LegalBert-pt,0.6198419666374012,0.6743295019157088,-0.05433279460945581,-0.10612081092731357,-0.0024090817821412723,0.0404,True
rufimelo_Legal-BERTimbau-base__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,Legal-BERTimbau-base,Legal-BERT-STF,0.6060606060606061,0.6594005449591281,-0.05365740625605119,-0.08745938664608761,-0.020575159083671895,0.0016,True
gpt-5.1_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-5.1,BERTimbauLaw,0.7046123650637881,0.653061224489796,0.051513009243371766,-0.0010615632048333688,0.10567099409190438,0.0566,False
neuralmind_bert-large-portuguese-cased__supervised,bilstm-crf__supervised,BERTimbau-large,BiLSTM-CRF,0.5979680696661829,0.6492146596858639,-0.05126637117698306,-0.0994760908768736,-0.003540649438611308,0.0356,True
neuralmind_bert-large-portuguese-cased__supervised,ulysses-camara_legal-bert-pt-br__supervised,BERTimbau-large,LegalBERTPT-br,0.5979680696661829,0.547085201793722,0.05081551811427288,0.011695165441366557,0.09060285868073643,0.0104,True
alfaneo_jurisbert-base-portuguese-uncased__supervised,raquelsilveira_legalbertpt_fp__supervised,JurisBERT,LegalBert-pt,0.6236842105263157,0.6743295019157088,-0.05074017535729827,-0.09491657087656488,-0.006521514278996238,0.0234,True
gpt-4.1-mini_few_shot,bilstm-crf__supervised,GPT-4.1-mini,BiLSTM-CRF,0.6985915492957746,0.6492146596858639,0.049743488872928336,-0.00741501557390094,0.10616404457352012,0.0854,False
qwen2.5-72b_few_shot,raquelsilveira_legalbertpt_fp__supervised,Qwen2.5-72B,LegalBert-pt,0.62426614481409,0.6743295019157088,-0.04971137760231013,-0.10664134152419988,0.008299080219402226,0.089,False
rufimelo_Legal-BERTimbau-base__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,Legal-BERTimbau-base,BERTimbauLaw,0.6060606060606061,0.653061224489796,-0.047571915575768876,-0.08337017871236536,-0.01327080894106887,0.006,True
rufimelo_Legal-BERTimbau-base__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,Legal-BERTimbau-base,GovBERT-BR,0.6060606060606061,0.56,0.045651143217904255,0.0006075653778854497,0.0930154214068993,0.0466,True
