model_a,model_b,display_a,display_b,diff_macro,ci_lower,ci_upper,p_value,significant_95
bilstm-crf__supervised,ulysses-camara_legal-bert-pt-br__supervised,BiLSTM-CRF,LegalBERTPT-br,0.2005,0.1404,0.2603,0.0,True
gpt-4.1-nano_few_shot,gpt-5.2_few_shot,GPT-4.1-nano,GPT-5.2,-0.1992,-0.2456,-0.1508,0.0,True
deepseek-v4-flash_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,DeepSeek-V4-Flash,Legal-BERT-STF,0.1988,0.1376,0.2578,0.0,True
raquelsilveira_legalbertpt_fp__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,LegalBert-pt,GovBERT-BR,0.1946,0.1278,0.2577,0.0,True
deepseek-v4-flash_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,DeepSeek-V4-Flash,BERTimbauLaw,0.1926,0.1313,0.2534,0.0,True
gpt-4.1-nano_few_shot,qwen2.5-72b_few_shot,GPT-4.1-nano,Qwen2.5-72B,-0.1899,-0.2426,-0.1348,0.0,True
deepseek-v4-flash_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,DeepSeek-V4-Flash,JurisBERT,0.1897,0.1266,0.2532,0.0,True
llama-3.3-70b_few_shot,rufimelo_Legal-BERTimbau-base__supervised,Llama-3.3-70B,Legal-BERTimbau-base,-0.1874,-0.2541,-0.1185,0.0,True
gpt-4.1_few_shot,gpt-5-mini_few_shot,GPT-4.1,GPT-5-mini,0.186,0.146,0.2257,0.0,True
alfaneo_jurisbert-base-portuguese-uncased__supervised,ulysses-camara_legal-bert-pt-br__supervised,JurisBERT,LegalBERTPT-br,0.1833,0.1138,0.2481,0.0,True
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,ulysses-camara_legal-bert-pt-br__supervised,BERTimbauLaw,LegalBERTPT-br,0.1804,0.1153,0.2418,0.0,True
gpt-5.2_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-5.2,GovBERT-BR,0.1788,0.1145,0.2424,0.0,True
neuralmind_bert-base-portuguese-cased__supervised,neuralmind_bert-large-portuguese-cased__supervised,BERTimbau-base,BERTimbau-large,0.1771,0.1233,0.2314,0.0,True
gpt-4.1-nano_few_shot,bilstm-crf__supervised,GPT-4.1-nano,BiLSTM-CRF,-0.1745,-0.2484,-0.0983,0.0,True
ulysses-camara_legal-bert-pt-br__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,LegalBERTPT-br,Legal-BERT-STF,-0.1742,-0.238,-0.1078,0.0,True
gpt-4.1_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-4.1,Legal-BERT-STF,0.1735,0.1123,0.2325,0.0,True
deepseek-v4-flash_few_shot,bilstm-crf__supervised,DeepSeek-V4-Flash,BiLSTM-CRF,0.1725,0.1094,0.2339,0.0,True
qwen2.5-72b_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,Qwen2.5-72B,GovBERT-BR,0.1696,0.1031,0.2338,0.0,True
gpt-4.1_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-4.1,BERTimbauLaw,0.1673,0.1043,0.2299,0.0,True
llama-3.3-70b_few_shot,neuralmind_bert-large-portuguese-cased__supervised,Llama-3.3-70B,BERTimbau-large,-0.1648,-0.2327,-0.0954,0.0,True
gpt-4.1_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-4.1,JurisBERT,0.1644,0.1029,0.2254,0.0,True
gpt-5-mini_few_shot,ulysses-camara_legal-bert-pt-br__supervised,GPT-5-mini,LegalBERTPT-br,0.1617,0.0917,0.2273,0.0,True
gpt-5-mini_few_shot,gpt-5.1_few_shot,GPT-5-mini,GPT-5.1,-0.16,-0.2027,-0.1178,0.0,True
neuralmind_bert-large-portuguese-cased__supervised,raquelsilveira_legalbertpt_fp__supervised,BERTimbau-large,LegalBert-pt,-0.1599,-0.2252,-0.0912,0.0,True
gpt-4.1-nano_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-4.1-nano,JurisBERT,-0.1573,-0.2295,-0.0815,0.0,True
deepseek-v4-flash_few_shot,qwen2.5-72b_few_shot,DeepSeek-V4-Flash,Qwen2.5-72B,0.1571,0.1131,0.2028,0.0,True
gpt-4.1-nano_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-4.1-nano,BERTimbauLaw,-0.1544,-0.2242,-0.0806,0.0,True
rufimelo_Legal-BERTimbau-base__supervised,neuralmind_bert-base-portuguese-cased__supervised,Legal-BERTimbau-base,BERTimbau-base,-0.1544,-0.2089,-0.1034,0.0,True
bilstm-crf__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,BiLSTM-CRF,GovBERT-BR,0.1541,0.0972,0.2094,0.0,True
gpt-4.1-mini_few_shot,gpt-5-mini_few_shot,GPT-4.1-mini,GPT-5-mini,0.1527,0.1135,0.1928,0.0,True
gpt-4.1-nano_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-4.1-nano,Legal-BERT-STF,-0.1482,-0.2145,-0.0797,0.0,True
gpt-5.2_few_shot,deepseek-v4-flash_few_shot,GPT-5.2,DeepSeek-V4-Flash,-0.1478,-0.1958,-0.1001,0.0,True
gpt-5.1_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-5.1,Legal-BERT-STF,0.1475,0.0829,0.2088,0.0,True
gpt-4.1_few_shot,bilstm-crf__supervised,GPT-4.1,BiLSTM-CRF,0.1472,0.0857,0.2083,0.0,True
gpt-5.2_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-5.2,BERTimbau-large,0.1442,0.0713,0.2158,0.0006,True
gpt-5.1_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-5.1,BERTimbauLaw,0.1413,0.0775,0.2041,0.0,True
gpt-4.1-mini_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-4.1-mini,Legal-BERT-STF,0.1402,0.0777,0.2001,0.0002,True
gpt-5.1_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-5.1,JurisBERT,0.1384,0.0752,0.2009,0.0,True
rufimelo_Legal-BERTimbau-base__supervised,raquelsilveira_legalbertpt_fp__supervised,Legal-BERTimbau-base,LegalBert-pt,-0.1372,-0.2044,-0.0691,0.0,True
alfaneo_jurisbert-base-portuguese-uncased__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,JurisBERT,GovBERT-BR,0.1369,0.073,0.1988,0.0002,True
gpt-4.1-nano_few_shot,gpt-5-mini_few_shot,GPT-4.1-nano,GPT-5-mini,-0.1356,-0.1868,-0.0814,0.0,True
qwen2.5-72b_few_shot,neuralmind_bert-large-portuguese-cased__supervised,Qwen2.5-72B,BERTimbau-large,0.1349,0.0599,0.209,0.0012,True
gpt-4.1-mini_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-4.1-mini,BERTimbauLaw,0.134,0.0706,0.1963,0.0,True
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,BERTimbauLaw,GovBERT-BR,0.134,0.0677,0.1977,0.0,True
deepseek-v4-flash_few_shot,raquelsilveira_legalbertpt_fp__supervised,DeepSeek-V4-Flash,LegalBert-pt,0.132,0.0733,0.1939,0.0,True
gpt-4.1_few_shot,qwen2.5-72b_few_shot,GPT-4.1,Qwen2.5-72B,0.1317,0.0892,0.1751,0.0,True
gpt-4.1-mini_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-4.1-mini,JurisBERT,0.1311,0.0682,0.1933,0.0,True
llama-3.3-70b_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,Llama-3.3-70B,GovBERT-BR,-0.1301,-0.1931,-0.0661,0.0,True
dominguesm_legal-bert-base-cased-ptbr__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,Legal-BERT-STF,GovBERT-BR,0.1278,0.07,0.1863,0.0,True
gpt-4.1_few_shot,gpt-5.2_few_shot,GPT-4.1,GPT-5.2,0.1225,0.0803,0.1652,0.0,True
gpt-5.2_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-5.2,Legal-BERTimbau-base,0.1215,0.0461,0.1978,0.0026,True
gpt-5.1_few_shot,bilstm-crf__supervised,GPT-5.1,BiLSTM-CRF,0.1212,0.0544,0.1857,0.0004,True
neuralmind_bert-large-portuguese-cased__supervised,bilstm-crf__supervised,BERTimbau-large,BiLSTM-CRF,-0.1195,-0.1795,-0.0596,0.0002,True
gpt-5-mini_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-5-mini,GovBERT-BR,0.1153,0.0515,0.1777,0.0002,True
deepseek-v4-flash_few_shot,neuralmind_bert-base-portuguese-cased__supervised,DeepSeek-V4-Flash,BERTimbau-base,0.1149,0.0553,0.1748,0.0,True
gpt-4.1-mini_few_shot,bilstm-crf__supervised,GPT-4.1-mini,BiLSTM-CRF,0.1139,0.0475,0.1787,0.001,True
qwen2.5-72b_few_shot,rufimelo_Legal-BERTimbau-base__supervised,Qwen2.5-72B,Legal-BERTimbau-base,0.1122,0.041,0.1853,0.0034,True
gpt-4.1-nano_few_shot,llama-3.3-70b_few_shot,GPT-4.1-nano,Llama-3.3-70B,0.1097,0.0386,0.1805,0.0022,True
gpt-4.1_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-4.1,LegalBert-pt,0.1067,0.0487,0.1678,0.0014,True
gpt-5.1_few_shot,qwen2.5-72b_few_shot,GPT-5.1,Qwen2.5-72B,0.1057,0.0618,0.1498,0.0,True
rufimelo_Legal-BERTimbau-base__supervised,ulysses-camara_legal-bert-pt-br__supervised,Legal-BERTimbau-base,LegalBERTPT-br,0.1037,0.0376,0.1669,0.0026,True
neuralmind_bert-large-portuguese-cased__supervised,alfaneo_jurisbert-base-portuguese-uncased__supervised,BERTimbau-large,JurisBERT,-0.1023,-0.1592,-0.0432,0.0016,True
neuralmind_bert-large-portuguese-cased__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BERTimbau-large,BERTimbauLaw,-0.0993,-0.1497,-0.0488,0.0002,True
gpt-4.1-mini_few_shot,qwen2.5-72b_few_shot,GPT-4.1-mini,Qwen2.5-72B,0.0984,0.0595,0.1384,0.0,True
rufimelo_Legal-BERTimbau-base__supervised,bilstm-crf__supervised,Legal-BERTimbau-base,BiLSTM-CRF,-0.0968,-0.159,-0.037,0.001,True
gpt-5-mini_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-5-mini,BERTimbau-base,-0.0965,-0.1633,-0.0312,0.0038,True
gpt-5.1_few_shot,gpt-5.2_few_shot,GPT-5.1,GPT-5.2,0.0965,0.0526,0.1402,0.0,True
neuralmind_bert-large-portuguese-cased__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,BERTimbau-large,Legal-BERT-STF,-0.0931,-0.1421,-0.0424,0.0004,True
gpt-4.1_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-4.1,BERTimbau-base,0.0896,0.0304,0.148,0.0034,True
gpt-4.1-mini_few_shot,gpt-5.2_few_shot,GPT-4.1-mini,GPT-5.2,0.0892,0.0463,0.1328,0.0,True
neuralmind_bert-base-portuguese-cased__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,BERTimbau-base,Legal-BERT-STF,0.0839,0.0361,0.1326,0.0002,True
llama-3.3-70b_few_shot,ulysses-camara_legal-bert-pt-br__supervised,Llama-3.3-70B,LegalBERTPT-br,-0.0837,-0.1535,-0.0146,0.0194,True
neuralmind_bert-large-portuguese-cased__supervised,ulysses-camara_legal-bert-pt-br__supervised,BERTimbau-large,LegalBERTPT-br,0.0811,0.0154,0.1452,0.0162,True
gpt-5.1_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-5.1,LegalBert-pt,0.0807,0.019,0.1445,0.0112,True
gpt-5-mini_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-5-mini,BERTimbau-large,0.0806,0.0148,0.1469,0.017,True
rufimelo_Legal-BERTimbau-base__supervised,alfaneo_jurisbert-base-portuguese-uncased__supervised,Legal-BERTimbau-base,JurisBERT,-0.0796,-0.1393,-0.021,0.0054,True
gpt-5-mini_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-5-mini,LegalBert-pt,-0.0793,-0.147,-0.0088,0.0284,True
gpt-4.1-nano_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-4.1-nano,Legal-BERTimbau-base,-0.0777,-0.149,-0.0004,0.0492,True
neuralmind_bert-base-portuguese-cased__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BERTimbau-base,BERTimbauLaw,0.0777,0.0282,0.1285,0.0026,True
rufimelo_Legal-BERTimbau-base__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,Legal-BERTimbau-base,BERTimbauLaw,-0.0767,-0.1275,-0.0284,0.002,True
neuralmind_bert-base-portuguese-cased__supervised,alfaneo_jurisbert-base-portuguese-uncased__supervised,BERTimbau-base,JurisBERT,0.0748,0.0166,0.1338,0.011,True
gpt-4.1-mini_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-4.1-mini,LegalBert-pt,0.0734,0.0105,0.137,0.018,True
rufimelo_Legal-BERTimbau-base__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,Legal-BERTimbau-base,Legal-BERT-STF,-0.0705,-0.1204,-0.0235,0.002,True
raquelsilveira_legalbertpt_fp__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,LegalBert-pt,Legal-BERT-STF,0.0668,-0.0026,0.1329,0.0592,False
gpt-5-mini_few_shot,gpt-5.2_few_shot,GPT-5-mini,GPT-5.2,-0.0636,-0.1049,-0.0223,0.0024,True
gpt-5.1_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-5.1,BERTimbau-base,0.0636,0.0015,0.125,0.044,True
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,raquelsilveira_legalbertpt_fp__supervised,BERTimbauLaw,LegalBert-pt,-0.0606,-0.1239,0.0049,0.0712,False
gpt-4.1-mini_few_shot,deepseek-v4-flash_few_shot,GPT-4.1-mini,DeepSeek-V4-Flash,-0.0586,-0.0912,-0.027,0.0,True
gpt-5-mini_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-5-mini,Legal-BERTimbau-base,0.0579,-0.0131,0.1278,0.1082,False
alfaneo_jurisbert-base-portuguese-uncased__supervised,raquelsilveira_legalbertpt_fp__supervised,JurisBERT,LegalBert-pt,-0.0577,-0.1233,0.0119,0.1048,False
neuralmind_bert-base-portuguese-cased__supervised,bilstm-crf__supervised,BERTimbau-base,BiLSTM-CRF,0.0576,-0.0051,0.1193,0.071,False
rufimelo_Legal-BERTimbau-base__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,Legal-BERTimbau-base,GovBERT-BR,0.0573,-0.0054,0.116,0.0738,False
gpt-4.1-mini_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-4.1-mini,BERTimbau-base,0.0563,-0.0042,0.1158,0.0698,False
gpt-4.1-nano_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-4.1-nano,BERTimbau-large,-0.055,-0.1249,0.0171,0.1372,False
gpt-5-mini_few_shot,qwen2.5-72b_few_shot,GPT-5-mini,Qwen2.5-72B,-0.0543,-0.1001,-0.0064,0.0262,True
gpt-5.1_few_shot,deepseek-v4-flash_few_shot,GPT-5.1,DeepSeek-V4-Flash,-0.0513,-0.0856,-0.0177,0.0026,True
gpt-5.2_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-5.2,Legal-BERT-STF,0.051,-0.0221,0.1221,0.165,False
ulysses-camara_legal-bert-pt-br__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,LegalBERTPT-br,GovBERT-BR,-0.0464,-0.095,0.0055,0.0768,False
gpt-5.2_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-5.2,BERTimbauLaw,0.0448,-0.029,0.1176,0.2268,False
qwen2.5-72b_few_shot,neuralmind_bert-base-portuguese-cased__supervised,Qwen2.5-72B,BERTimbau-base,-0.0422,-0.1114,0.0275,0.247,False
gpt-5.2_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-5.2,JurisBERT,0.0419,-0.0317,0.1164,0.2556,False
qwen2.5-72b_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,Qwen2.5-72B,Legal-BERT-STF,0.0417,-0.0302,0.1107,0.245,False
bilstm-crf__supervised,raquelsilveira_legalbertpt_fp__supervised,BiLSTM-CRF,LegalBert-pt,-0.0405,-0.103,0.0246,0.225,False
gpt-5-mini_few_shot,bilstm-crf__supervised,GPT-5-mini,BiLSTM-CRF,-0.0388,-0.1083,0.029,0.2694,False
qwen2.5-72b_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,Qwen2.5-72B,BERTimbauLaw,0.0355,-0.0328,0.1024,0.3078,False
neuralmind_bert-large-portuguese-cased__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,BERTimbau-large,GovBERT-BR,0.0347,-0.025,0.0939,0.2606,False
gpt-4.1_few_shot,gpt-4.1-mini_few_shot,GPT-4.1,GPT-4.1-mini,0.0333,0.0082,0.0604,0.0084,True
gpt-5.2_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-5.2,BERTimbau-base,-0.0329,-0.1055,0.0399,0.3786,False
qwen2.5-72b_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,Qwen2.5-72B,JurisBERT,0.0326,-0.0398,0.1062,0.3834,False
bilstm-crf__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,BiLSTM-CRF,Legal-BERT-STF,0.0263,-0.0291,0.0835,0.3628,False
gpt-4.1_few_shot,gpt-5.1_few_shot,GPT-4.1,GPT-5.1,0.026,-0.0016,0.0545,0.0636,False
gpt-4.1-nano_few_shot,ulysses-camara_legal-bert-pt-br__supervised,GPT-4.1-nano,LegalBERTPT-br,0.026,-0.0373,0.0905,0.4064,False
gpt-4.1_few_shot,deepseek-v4-flash_few_shot,GPT-4.1,DeepSeek-V4-Flash,-0.0253,-0.0517,0.0009,0.06,False
qwen2.5-72b_few_shot,raquelsilveira_legalbertpt_fp__supervised,Qwen2.5-72B,LegalBert-pt,-0.025,-0.0946,0.0463,0.4944,False
gpt-5.2_few_shot,bilstm-crf__supervised,GPT-5.2,BiLSTM-CRF,0.0247,-0.0498,0.0993,0.5074,False
rufimelo_Legal-BERTimbau-base__supervised,neuralmind_bert-large-portuguese-cased__supervised,Legal-BERTimbau-base,BERTimbau-large,0.0227,-0.0375,0.0795,0.4542,False
gpt-5-mini_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-5-mini,JurisBERT,-0.0217,-0.091,0.0488,0.5612,False
gpt-4.1-nano_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-4.1-nano,GovBERT-BR,-0.0204,-0.0805,0.0415,0.5126,False
bilstm-crf__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BiLSTM-CRF,BERTimbauLaw,0.0201,-0.0432,0.0855,0.5328,False
gpt-5-mini_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-5-mini,BERTimbauLaw,-0.0187,-0.0884,0.0493,0.6112,False
neuralmind_bert-base-portuguese-cased__supervised,raquelsilveira_legalbertpt_fp__supervised,BERTimbau-base,LegalBert-pt,0.0172,-0.0362,0.0753,0.5486,False
bilstm-crf__supervised,alfaneo_jurisbert-base-portuguese-uncased__supervised,BiLSTM-CRF,JurisBERT,0.0172,-0.0435,0.0801,0.5892,False
gpt-5.2_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-5.2,LegalBert-pt,-0.0157,-0.0849,0.0563,0.681,False
qwen2.5-72b_few_shot,bilstm-crf__supervised,Qwen2.5-72B,BiLSTM-CRF,0.0154,-0.0602,0.09,0.6954,False
gpt-5-mini_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-5-mini,Legal-BERT-STF,-0.0125,-0.0803,0.0534,0.7428,False
gpt-5.2_few_shot,qwen2.5-72b_few_shot,GPT-5.2,Qwen2.5-72B,0.0093,-0.0371,0.0569,0.6816,False
alfaneo_jurisbert-base-portuguese-uncased__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,JurisBERT,Legal-BERT-STF,0.0091,-0.0368,0.0553,0.694,False
gpt-4.1-mini_few_shot,gpt-5.1_few_shot,GPT-4.1-mini,GPT-5.1,-0.0073,-0.0384,0.0236,0.6618,False
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,BERTimbauLaw,Legal-BERT-STF,0.0062,-0.0436,0.0566,0.8052,False
alfaneo_jurisbert-base-portuguese-uncased__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,JurisBERT,BERTimbauLaw,0.0029,-0.056,0.061,0.9264,False
