model_a,model_b,display_a,display_b,f1_a,f1_b,diff_f1,ci_lower,ci_upper,p_value,significant_95
gpt-5.1_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-5.1,GovBERT-BR,0.6910110208000456,0.41570781295089815,0.2747095962494495,0.20983089373045977,0.33577274085471326,0.0,True
deepseek-v4-flash_few_shot,rufimelo_Legal-BERTimbau-base__supervised,DeepSeek-V4-Flash,Legal-BERTimbau-base,0.7423222420016692,0.47304830064534825,0.27036781343697014,0.20492598933951137,0.33385368179434227,0.0,True
gpt-4.1-mini_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-4.1-mini,GovBERT-BR,0.6837124174123413,0.41570781295089815,0.26761318568889647,0.20252304477855892,0.3290520947987833,0.0,True
gpt-4.1_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-4.1,BERTimbau-large,0.7170071078425144,0.4503732278104198,0.2668488911413315,0.20164638489503106,0.32901435689688047,0.0,True
llama-3.3-70b_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,Llama-3.3-70B,JurisBERT,0.28560837310837306,0.5526401628488743,-0.2665390390685622,-0.3331594455523186,-0.20020547121945667,0.0,True
llama-3.3-70b_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,Llama-3.3-70B,BERTimbauLaw,0.28560837310837306,0.5497185018172028,-0.26379372404134593,-0.3333694391235118,-0.19150167944323537,0.0,True
neuralmind_bert-base-portuguese-cased__supervised,ulysses-camara_legal-bert-pt-br__supervised,BERTimbau-base,LegalBERTPT-br,0.6274510495987855,0.36931556674270527,0.25832842559639946,0.19455277892203643,0.32115993165751755,0.0,True
llama-3.3-70b_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,Llama-3.3-70B,Legal-BERT-STF,0.28560837310837306,0.5435169163275289,-0.2574354785912534,-0.32098240686003887,-0.19251543507052393,0.0,True
gpt-5-mini_few_shot,llama-3.3-70b_few_shot,GPT-5-mini,Llama-3.3-70B,0.5309815345485064,0.28560837310837306,0.24555148966781404,0.17856227096476807,0.3116408298264849,0.0,True
gpt-4.1_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-4.1,Legal-BERTimbau-base,0.7170071078425144,0.47304830064534825,0.2450664479733432,0.18004264865825037,0.3089081451856254,0.0,True
raquelsilveira_legalbertpt_fp__supervised,ulysses-camara_legal-bert-pt-br__supervised,LegalBert-pt,LegalBERTPT-br,0.6102954485996817,0.36931556674270527,0.24083242268553623,0.1790016444077471,0.3006558650990788,0.0,True
gpt-5.1_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-5.1,BERTimbau-large,0.6910110208000456,0.4503732278104198,0.2407077064339821,0.17405236569779672,0.30401502323045293,0.0,True
gpt-4.1-mini_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-4.1-mini,BERTimbau-large,0.6837124174123413,0.4503732278104198,0.23361129587342894,0.16556151473536115,0.2984547480990698,0.0,True
gpt-4.1-nano_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-4.1-nano,BERTimbau-base,0.3953493185695033,0.6274510495987855,-0.23099431955226063,-0.2976473650433726,-0.16464158330898923,0.0,True
gpt-5.2_few_shot,ulysses-camara_legal-bert-pt-br__supervised,GPT-5.2,LegalBERTPT-br,0.5945466390393421,0.36931556674270527,0.22607296570137506,0.15319797726101628,0.29520140774134673,0.0,True
gpt-5.1_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-5.1,Legal-BERTimbau-base,0.6910110208000456,0.47304830064534825,0.21892526326599376,0.1523440978743976,0.2840004616801567,0.0,True
qwen2.5-72b_few_shot,ulysses-camara_legal-bert-pt-br__supervised,Qwen2.5-72B,LegalBERTPT-br,0.5852652187237197,0.36931556674270527,0.21634114203357277,0.1456635974741419,0.2836456044801663,0.0,True
gpt-4.1-nano_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-4.1-nano,LegalBert-pt,0.3953493185695033,0.6102954485996817,-0.21349831664139737,-0.27897277807204496,-0.14704985794559092,0.0,True
gpt-4.1-mini_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-4.1-mini,Legal-BERTimbau-base,0.6837124174123413,0.47304830064534825,0.21182885270544066,0.1466666540676878,0.2752386080295103,0.0,True
neuralmind_bert-base-portuguese-cased__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,BERTimbau-base,GovBERT-BR,0.6274510495987855,0.41570781295089815,0.21105381162356854,0.14795425707349813,0.27521839300212897,0.0,True
gpt-5-mini_few_shot,deepseek-v4-flash_few_shot,GPT-5-mini,DeepSeek-V4-Flash,0.5309815345485064,0.7423222420016692,-0.2110235566720635,-0.25368495853978035,-0.16880647349833877,0.0,True
bilstm-crf__supervised,ulysses-camara_legal-bert-pt-br__supervised,BiLSTM-CRF,LegalBERTPT-br,0.5698301801760791,0.36931556674270527,0.2009227875252462,0.14038190086003707,0.2602733170958322,0.0,True
deepseek-v4-flash_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,DeepSeek-V4-Flash,Legal-BERT-STF,0.7423222420016692,0.5435169163275289,0.19913956774862415,0.13758039314889542,0.25783180385386684,0.0,True
gpt-4.1-nano_few_shot,gpt-5.2_few_shot,GPT-4.1-nano,GPT-5.2,0.3953493185695033,0.5945466390393421,-0.1987388596572362,-0.24561777477379876,-0.15078051060910413,0.0,True
raquelsilveira_legalbertpt_fp__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,LegalBert-pt,GovBERT-BR,0.6102954485996817,0.41570781295089815,0.1935578087127053,0.1277514737060869,0.2577485309902272,0.0,True
deepseek-v4-flash_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,DeepSeek-V4-Flash,BERTimbauLaw,0.7423222420016692,0.5497185018172028,0.19278132229853157,0.1312754664140354,0.2534146336292147,0.0,True
deepseek-v4-flash_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,DeepSeek-V4-Flash,JurisBERT,0.7423222420016692,0.5526401628488743,0.19003600727131528,0.1266065312909131,0.25319824185523754,0.0,True
gpt-4.1-nano_few_shot,qwen2.5-72b_few_shot,GPT-4.1-nano,Qwen2.5-72B,0.3953493185695033,0.5852652187237197,-0.1890070359894339,-0.2425653922874826,-0.13475199563267123,0.0,True
llama-3.3-70b_few_shot,rufimelo_Legal-BERTimbau-base__supervised,Llama-3.3-70B,Legal-BERTimbau-base,0.28560837310837306,0.47304830064534825,-0.1862072329029074,-0.2540670895333801,-0.11845136546684852,0.0,True
gpt-4.1_few_shot,gpt-5-mini_few_shot,GPT-4.1,GPT-5-mini,0.7170071078425144,0.5309815345485064,0.18572219120843653,0.14596302624848778,0.225674906228191,0.0,True
alfaneo_jurisbert-base-portuguese-uncased__supervised,ulysses-camara_legal-bert-pt-br__supervised,JurisBERT,LegalBERTPT-br,0.5526401628488743,0.36931556674270527,0.18339075312194153,0.1137797439421213,0.24812588235321137,0.0,True
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,ulysses-camara_legal-bert-pt-br__supervised,BERTimbauLaw,LegalBERTPT-br,0.5497185018172028,0.36931556674270527,0.18064543809472527,0.11533483771829882,0.2417628651886931,0.0,True
gpt-5.2_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-5.2,GovBERT-BR,0.5945466390393421,0.41570781295089815,0.1787983517285441,0.11451528020425628,0.24244296994249717,0.0,True
neuralmind_bert-base-portuguese-cased__supervised,neuralmind_bert-large-portuguese-cased__supervised,BERTimbau-base,BERTimbau-large,0.6274510495987855,0.4503732278104198,0.17705192180810103,0.12333605956005456,0.2313702048612185,0.0,True
ulysses-camara_legal-bert-pt-br__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,LegalBERTPT-br,Legal-BERT-STF,0.36931556674270527,0.5435169163275289,-0.1742871926446327,-0.23796528552667584,-0.10778527106196431,0.0,True
gpt-4.1_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-4.1,Legal-BERT-STF,0.7170071078425144,0.5435169163275289,0.17383820228499722,0.11229580052599207,0.23254699793866968,0.0,True
gpt-4.1-nano_few_shot,bilstm-crf__supervised,GPT-4.1-nano,BiLSTM-CRF,0.3953493185695033,0.5698301801760791,-0.17358868148110737,-0.2483844386802926,-0.09831872568903205,0.0,True
deepseek-v4-flash_few_shot,bilstm-crf__supervised,DeepSeek-V4-Flash,BiLSTM-CRF,0.7423222420016692,0.5698301801760791,0.1725039728680106,0.10937492211935385,0.2338994215045682,0.0,True
qwen2.5-72b_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,Qwen2.5-72B,GovBERT-BR,0.5852652187237197,0.41570781295089815,0.16906652806074185,0.10312893244934342,0.2338189588114237,0.0,True
gpt-4.1_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-4.1,BERTimbauLaw,0.7170071078425144,0.5497185018172028,0.16747995683490463,0.1042619056103251,0.22985192337249047,0.0,True
gpt-4.1_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-4.1,JurisBERT,0.7170071078425144,0.5526401628488743,0.16473464180768835,0.10285009733357034,0.22541595224680994,0.0,True
llama-3.3-70b_few_shot,neuralmind_bert-large-portuguese-cased__supervised,Llama-3.3-70B,BERTimbau-large,0.28560837310837306,0.4503732278104198,-0.1644247897349191,-0.23272805657909296,-0.0953616108710275,0.0,True
gpt-5-mini_few_shot,ulysses-camara_legal-bert-pt-br__supervised,GPT-5-mini,LegalBERTPT-br,0.5309815345485064,0.36931556674270527,0.16240320372119335,0.09173002372023173,0.2272782436048922,0.0,True
gpt-5-mini_few_shot,gpt-5.1_few_shot,GPT-5-mini,GPT-5.1,0.5309815345485064,0.6910110208000456,-0.15958100650108714,-0.20272614750567858,-0.1178041315466737,0.0,True
neuralmind_bert-large-portuguese-cased__supervised,raquelsilveira_legalbertpt_fp__supervised,BERTimbau-large,LegalBert-pt,0.4503732278104198,0.6102954485996817,-0.1595559188972378,-0.2252176823746243,-0.0911652626446914,0.0,True
deepseek-v4-flash_few_shot,qwen2.5-72b_few_shot,DeepSeek-V4-Flash,Qwen2.5-72B,0.7423222420016692,0.5852652187237197,0.15708561835968407,0.11308580290476758,0.20280434266816416,0.0,True
gpt-4.1-nano_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-4.1-nano,JurisBERT,0.3953493185695033,0.5526401628488743,-0.15605664707780273,-0.22948276159554917,-0.08152742215880691,0.0,True
rufimelo_Legal-BERTimbau-base__supervised,neuralmind_bert-base-portuguese-cased__supervised,Legal-BERTimbau-base,BERTimbau-base,0.47304830064534825,0.6274510495987855,-0.15526947864011276,-0.2088680353446538,-0.10342265322315745,0.0,True
bilstm-crf__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,BiLSTM-CRF,GovBERT-BR,0.5698301801760791,0.41570781295089815,0.15364817355241528,0.09717544414088328,0.20943577199729074,0.0,True
gpt-4.1-nano_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-4.1-nano,BERTimbauLaw,0.3953493185695033,0.5497185018172028,-0.15331133205058645,-0.22415480378729258,-0.08063272490516217,0.0,True
gpt-4.1-mini_few_shot,gpt-5-mini_few_shot,GPT-4.1-mini,GPT-5-mini,0.6837124174123413,0.5309815345485064,0.15248459594053398,0.11349981996979959,0.19284311620301844,0.0,True
gpt-5.1_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-5.1,Legal-BERT-STF,0.6910110208000456,0.5435169163275289,0.14769701757764783,0.08289169137681604,0.20876126057054165,0.0,True
gpt-5.2_few_shot,deepseek-v4-flash_few_shot,GPT-5.2,DeepSeek-V4-Flash,0.5945466390393421,0.7423222420016692,-0.14735379469188178,-0.19582634759159723,-0.10011605996457129,0.0,True
gpt-4.1_few_shot,bilstm-crf__supervised,GPT-4.1,BiLSTM-CRF,0.7170071078425144,0.5698301801760791,0.1472026074043837,0.08568959860157051,0.20831252852441023,0.0,True
gpt-4.1-nano_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-4.1-nano,Legal-BERT-STF,0.3953493185695033,0.5435169163275289,-0.14695308660049386,-0.21445495078077167,-0.07967131572849318,0.0,True
gpt-5.2_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-5.2,BERTimbau-large,0.5945466390393421,0.4503732278104198,0.1447964619130766,0.07127231879356317,0.21584596972907957,0.0006,True
gpt-5.1_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-5.1,BERTimbauLaw,0.6910110208000456,0.5497185018172028,0.14133877212755525,0.0774789219701491,0.20408730528117552,0.0,True
gpt-4.1-mini_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-4.1-mini,Legal-BERT-STF,0.6837124174123413,0.5435169163275289,0.14060060701709468,0.0777432427835215,0.20006399055813426,0.0002,True
gpt-5.1_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-5.1,JurisBERT,0.6910110208000456,0.5526401628488743,0.13859345710033893,0.0752092599833327,0.20088017198095,0.0,True
rufimelo_Legal-BERTimbau-base__supervised,raquelsilveira_legalbertpt_fp__supervised,Legal-BERTimbau-base,LegalBert-pt,0.47304830064534825,0.6102954485996817,-0.1377734757292495,-0.20435423298615876,-0.06913720111824719,0.0,True
alfaneo_jurisbert-base-portuguese-uncased__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,JurisBERT,GovBERT-BR,0.5526401628488743,0.41570781295089815,0.13611613914911064,0.07296794340889888,0.19875955410646506,0.0002,True
gpt-4.1-nano_few_shot,gpt-5-mini_few_shot,GPT-4.1-nano,GPT-5-mini,0.3953493185695033,0.5309815345485064,-0.13506909767705452,-0.1867976957244211,-0.08138267701401752,0.0,True
qwen2.5-72b_few_shot,neuralmind_bert-large-portuguese-cased__supervised,Qwen2.5-72B,BERTimbau-large,0.5852652187237197,0.4503732278104198,0.13506463824527432,0.059940513731994355,0.20900125687295043,0.0012,True
gpt-4.1-mini_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-4.1-mini,BERTimbauLaw,0.6837124174123413,0.5497185018172028,0.1342423615670021,0.07056492932249787,0.19625870337589504,0.0,True
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,BERTimbauLaw,GovBERT-BR,0.5497185018172028,0.41570781295089815,0.13337082412189433,0.06770102081229222,0.19767479306603206,0.0,True
deepseek-v4-flash_few_shot,raquelsilveira_legalbertpt_fp__supervised,DeepSeek-V4-Flash,LegalBert-pt,0.7423222420016692,0.6102954485996817,0.1325943377077206,0.07331133384612835,0.1938523898867051,0.0,True
gpt-4.1_few_shot,qwen2.5-72b_few_shot,GPT-4.1,Qwen2.5-72B,0.7170071078425144,0.5852652187237197,0.13178425289605714,0.08921643218705722,0.17514329345757054,0.0,True
gpt-4.1-mini_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-4.1-mini,JurisBERT,0.6837124174123413,0.5526401628488743,0.13149704653978578,0.06822045628736237,0.1932709564369624,0.0,True
llama-3.3-70b_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,Llama-3.3-70B,GovBERT-BR,0.28560837310837306,0.41570781295089815,-0.1304228999194516,-0.19306025396524,-0.0660598964709841,0.0,True
dominguesm_legal-bert-base-cased-ptbr__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,Legal-BERT-STF,GovBERT-BR,0.5435169163275289,0.41570781295089815,0.12701257867180174,0.06995822195489855,0.18633565643386096,0.0,True
gpt-5.2_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-5.2,Legal-BERTimbau-base,0.5945466390393421,0.47304830064534825,0.12301401874508831,0.04605115188289631,0.19779996276522055,0.0026,True
gpt-4.1_few_shot,gpt-5.2_few_shot,GPT-4.1,GPT-5.2,0.7170071078425144,0.5945466390393421,0.12205242922825486,0.08032148186333962,0.1651588692281519,0.0,True
gpt-5.1_few_shot,bilstm-crf__supervised,GPT-5.1,BiLSTM-CRF,0.6910110208000456,0.5698301801760791,0.12106142269703432,0.05442174797451781,0.18566252102654454,0.0004,True
neuralmind_bert-large-portuguese-cased__supervised,bilstm-crf__supervised,BERTimbau-large,BiLSTM-CRF,0.4503732278104198,0.5698301801760791,-0.11964628373694777,-0.17947304275877274,-0.05960879705609601,0.0002,True
gpt-5-mini_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-5-mini,GovBERT-BR,0.5309815345485064,0.41570781295089815,0.11512858974836244,0.051462692984945706,0.177682542798685,0.0002,True
deepseek-v4-flash_few_shot,neuralmind_bert-base-portuguese-cased__supervised,DeepSeek-V4-Flash,BERTimbau-base,0.7423222420016692,0.6274510495987855,0.11509833479685735,0.05530815248746562,0.17480952492051147,0.0,True
gpt-4.1-mini_few_shot,bilstm-crf__supervised,GPT-4.1-mini,BiLSTM-CRF,0.6837124174123413,0.5698301801760791,0.11396501213648114,0.04747449217690252,0.17873698207851388,0.001,True
qwen2.5-72b_few_shot,rufimelo_Legal-BERTimbau-base__supervised,Qwen2.5-72B,Legal-BERTimbau-base,0.5852652187237197,0.47304830064534825,0.11328219507728604,0.04099568663708658,0.18531014960848924,0.0034,True
gpt-4.1-nano_few_shot,llama-3.3-70b_few_shot,GPT-4.1-nano,Llama-3.3-70B,0.3953493185695033,0.28560837310837306,0.11048239199075952,0.03859411683905768,0.18053400288360447,0.0022,True
gpt-4.1_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-4.1,LegalBert-pt,0.7170071078425144,0.6102954485996817,0.10729297224409368,0.048650185643580306,0.16782075301780883,0.0014,True
gpt-5.1_few_shot,qwen2.5-72b_few_shot,GPT-5.1,Qwen2.5-72B,0.6910110208000456,0.5852652187237197,0.10564306818870774,0.061764727792255614,0.1497876016811294,0.0,True
rufimelo_Legal-BERTimbau-base__supervised,ulysses-camara_legal-bert-pt-br__supervised,Legal-BERTimbau-base,LegalBERTPT-br,0.47304830064534825,0.36931556674270527,0.10305894695628671,0.0375816749727109,0.1669386788905698,0.0026,True
neuralmind_bert-large-portuguese-cased__supervised,alfaneo_jurisbert-base-portuguese-uncased__supervised,BERTimbau-large,JurisBERT,0.4503732278104198,0.5526401628488743,-0.10211424933364313,-0.15917654839748507,-0.04315688901527818,0.0016,True
neuralmind_bert-large-portuguese-cased__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BERTimbau-large,BERTimbauLaw,0.4503732278104198,0.5497185018172028,-0.09936893430642685,-0.1496960390900868,-0.048762687720439214,0.0002,True
gpt-4.1-mini_few_shot,qwen2.5-72b_few_shot,GPT-4.1-mini,Qwen2.5-72B,0.6837124174123413,0.5852652187237197,0.0985466576281546,0.0595293457716677,0.1384443778626573,0.0,True
rufimelo_Legal-BERTimbau-base__supervised,bilstm-crf__supervised,Legal-BERTimbau-base,BiLSTM-CRF,0.47304830064534825,0.5698301801760791,-0.09786384056895948,-0.15904979935350605,-0.03704316476214444,0.001,True
gpt-5-mini_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-5-mini,BERTimbau-base,0.5309815345485064,0.6274510495987855,-0.09592522187520612,-0.16331232302272503,-0.031236281802885523,0.0038,True
gpt-5.1_few_shot,gpt-5.2_few_shot,GPT-5.1,GPT-5.2,0.6910110208000456,0.5945466390393421,0.09591124452090548,0.052641604835601125,0.14019317342596513,0.0,True
neuralmind_bert-large-portuguese-cased__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,BERTimbau-large,Legal-BERT-STF,0.4503732278104198,0.5435169163275289,-0.09301068885633426,-0.14207008026409362,-0.04244941295027878,0.0004,True
gpt-4.1_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-4.1,BERTimbau-base,0.7170071078425144,0.6274510495987855,0.08979696933323042,0.030434528914357103,0.14802624966399539,0.0034,True
gpt-4.1-mini_few_shot,gpt-5.2_few_shot,GPT-4.1-mini,GPT-5.2,0.6837124174123413,0.5945466390393421,0.08881483396035232,0.04631875486235594,0.13284573316264994,0.0,True
neuralmind_bert-base-portuguese-cased__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,BERTimbau-base,Legal-BERT-STF,0.6274510495987855,0.5435169163275289,0.0840412329517668,0.036080207578882854,0.1326118473902882,0.0002,True
llama-3.3-70b_few_shot,ulysses-camara_legal-bert-pt-br__supervised,Llama-3.3-70B,LegalBERTPT-br,0.28560837310837306,0.36931556674270527,-0.08314828594662069,-0.15351417198412368,-0.014648188915519306,0.0194,True
neuralmind_bert-large-portuguese-cased__supervised,ulysses-camara_legal-bert-pt-br__supervised,BERTimbau-large,LegalBERTPT-br,0.4503732278104198,0.36931556674270527,0.08127650378829841,0.015431723239773718,0.14517552209477688,0.0162,True
gpt-5.1_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-5.1,LegalBert-pt,0.6910110208000456,0.6102954485996817,0.08115178753674428,0.01896726598240063,0.1445487810495017,0.0112,True
gpt-5-mini_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-5-mini,BERTimbau-large,0.5309815345485064,0.4503732278104198,0.08112669993289494,0.014825615286821307,0.14687416317726668,0.017,True
rufimelo_Legal-BERTimbau-base__supervised,alfaneo_jurisbert-base-portuguese-uncased__supervised,Legal-BERTimbau-base,JurisBERT,0.47304830064534825,0.5526401628488743,-0.08033180616565484,-0.1393285574494518,-0.021035252288138396,0.0054,True
gpt-5-mini_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-5-mini,LegalBert-pt,0.5309815345485064,0.6102954485996817,-0.07842921896434285,-0.14696545805739705,-0.00875157845189159,0.0284,True
neuralmind_bert-base-portuguese-cased__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BERTimbau-base,BERTimbauLaw,0.6274510495987855,0.5497185018172028,0.07768298750167421,0.028237267969478626,0.1285073097944474,0.0026,True
rufimelo_Legal-BERTimbau-base__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,Legal-BERTimbau-base,BERTimbauLaw,0.47304830064534825,0.5497185018172028,-0.07758649113843856,-0.1274868456567794,-0.028400123293365342,0.002,True
gpt-4.1-nano_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-4.1-nano,Legal-BERTimbau-base,0.3953493185695033,0.47304830064534825,-0.07572484091214787,-0.1489642612757313,-0.000352903106279009,0.0492,True
neuralmind_bert-base-portuguese-cased__supervised,alfaneo_jurisbert-base-portuguese-uncased__supervised,BERTimbau-base,JurisBERT,0.6274510495987855,0.5526401628488743,0.07493767247445794,0.01663756944089181,0.13375676297971498,0.011,True
gpt-4.1-mini_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-4.1-mini,LegalBert-pt,0.6837124174123413,0.6102954485996817,0.07405537697619113,0.010503111058697175,0.13699890974640555,0.018,True
rufimelo_Legal-BERTimbau-base__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,Legal-BERTimbau-base,Legal-BERT-STF,0.47304830064534825,0.5435169163275289,-0.07122824568834597,-0.12040705897459288,-0.023547269828476828,0.002,True
raquelsilveira_legalbertpt_fp__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,LegalBert-pt,Legal-BERT-STF,0.6102954485996817,0.5435169163275289,0.06654523004090354,-0.002627850399007014,0.1328761429249702,0.0592,False
